Unnamed: 0,date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg,close_previous,return,updateDate,code_name,industry,industryClassification
10,2021-10-29,sh.600023,4.14,4.22,3.53,3.78,1186477659.0,4470190464.4,3,8.7236,-8.0292,4.11,-0.0802919708029198,2023-10-30,浙能电力,公用事业,申万一级行业
11,2021-11-30,sh.600023,3.76,3.89,3.6,3.71,647375910.0,2411654598.72,3,4.7596,-1.8519,3.78,-0.0185185185185184,2023-10-30,浙能电力,公用事业,申万一级行业
12,2021-12-31,sh.600023,3.71,4.2,3.69,4.04,1133398319.0,4472922594.26,3,8.3333,8.8949,3.71,0.0889487870619947,2023-10-30,浙能电力,公用事业,申万一级行业
13,2022-01-28,sh.600023,4.05,4.07,3.57,3.62,623717791.0,2384044010.49,3,4.5859,-10.396,4.04,-0.1039603960396039,2023-10-30,浙能电力,公用事业,申万一级行业
14,2022-02-28,sh.600023,3.66,3.88,3.62,3.73,419258795.0,1567412693.38,3,3.0826,3.0387,3.62,0.0303867403314916,2023-10-30,浙能电力,公用事业,申万一级行业
15,2022-03-31,sh.600023,3.73,3.75,3.28,3.39,460062790.0,1619721464.63,3,3.3825,-9.1153,3.73,-0.0911528150134047,2023-10-30,浙能电力,公用事业,申万一级行业
16,2022-04-29,sh.600023,3.38,3.52,3.17,3.43,411005521.0,1396953253.4,3,3.022,1.1799,3.39,0.0117994100294984,2023-10-30,浙能电力,公用事业,申万一级行业
17,2022-05-31,sh.600023,3.42,3.53,3.31,3.5,355778051.0,1223988758.46,3,2.6157,2.0408,3.43,0.0204081632653061,2023-10-30,浙能电力,公用事业,申万一级行业
18,2022-06-30,sh.600023,3.49,3.76,3.4,3.47,823166603.0,2907141841.98,3,6.0526,-0.8571,3.5,-0.0085714285714285,2023-10-30,浙能电力,公用事业,申万一级行业
19,2022-07-29,sh.600023,3.48,3.94,3.47,3.48,958227481.0,3523601491.94,3,7.0454,0.2882,3.47,0.0028818443804032,2023-10-30,浙能电力,公用事业,申万一级行业
20,2022-08-31,sh.600023,3.47,3.72,3.33,3.52,635547138.0,2263348002.76,3,4.6731,1.1494,3.48,0.0114942528735633,2023-10-30,浙能电力,公用事业,申万一级行业
21,2022-09-30,sh.600023,3.53,3.93,3.09,3.17,841796984.0,2912855208.28,3,6.2779,-9.9432,3.52,-0.0994318181818182,2023-10-30,浙能电力,公用事业,申万一级行业
22,2022-10-31,sh.600023,3.18,3.43,3.15,3.34,370128220.0,1233313889.36,3,2.7604,5.3628,3.17,0.0536277602523658,2023-10-30,浙能电力,公用事业,申万一级行业
23,2022-11-30,sh.600023,3.34,3.6,3.33,3.53,411545899.0,1432964714.09,3,3.0691,5.6886,3.34,0.0568862275449102,2023-10-30,浙能电力,公用事业,申万一级行业
24,2022-12-30,sh.600023,3.54,3.57,3.26,3.49,581079853.0,1985796614.7,3,4.3337,-1.1331,3.53,-0.0113314447592066,2023-10-30,浙能电力,公用事业,申万一级行业
1,2021-01-29,sz.300454,250.6,333.33,248.11,297.3,40755865.0,11505153722.74,3,19.073,19.874199,248.01,0.1987419862102335,2023-10-30,深信服,计算机,申万一级行业
2,2021-02-26,sz.300454,293.02,332.1,259.0,265.3,30706989.0,9067153260.25,3,14.3705,-10.763539,297.3,-0.1076353851328624,2023-10-30,深信服,计算机,申万一级行业
3,2021-03-31,sz.300454,270.01,271.83,213.0,247.0,38736741.0,9235995043.29,3,18.1285,-6.897851,265.3,-0.0689785148888051,2023-10-30,深信服,计算机,申万一级行业
4,2021-04-30,sz.300454,248.0,285.0,242.71,273.49,24914855.0,6670965974.48,3,11.6597,10.7247,247.0,0.1072469635627531,2023-10-30,深信服,计算机,申万一级行业
5,2021-05-31,sz.300454,270.11,299.28,248.3,270.23,24343479.0,6582557660.79,3,10.1253,-1.192,273.49,-0.0119199970748472,2023-10-30,深信服,计算机,申万一级行业
6,2021-06-30,sz.300454,271.0,277.0,246.66,259.48,34081069.0,8845655322.81,3,12.8918,-3.9042,270.23,-0.0397809273581764,2023-10-30,深信服,计算机,申万一级行业
7,2021-07-30,sz.300454,258.0,320.88,234.6,242.0,67639304.0,18437567754.0,3,25.3972,-6.7366,259.48,-0.0673655002312317,2023-10-30,深信服,计算机,申万一级行业
8,2021-08-31,sz.300454,243.0,293.86,232.0,272.4,40275873.0,10730097739.62,3,15.1228,12.562,242.0,0.1256198347107437,2023-10-30,深信服,计算机,申万一级行业
9,2021-09-30,sz.300454,271.0,274.95,211.12,234.6,29855959.0,7150905172.28,3,11.2103,-13.8767,272.4,-0.1387665198237885,2023-10-30,深信服,计算机,申万一级行业
10,2021-10-29,sz.300454,236.71,243.38,186.1,202.81,33668271.0,7307021915.96,3,12.6418,-13.5507,234.6,-0.1355072463768115,2023-10-30,深信服,计算机,申万一级行业
11,2021-11-30,sz.300454,200.01,223.68,185.0,196.2,47806808.0,9641741223.73,3,17.9286,-3.2592,202.81,-0.0325920812583206,2023-10-30,深信服,计算机,申万一级行业
12,2021-12-31,sz.300454,198.17,218.79,186.8,191.0,45773741.0,9255029181.2,3,17.0389,-2.6504,196.2,-0.0265035677879713,2023-10-30,深信服,计算机,申万一级行业
13,2022-01-28,sz.300454,191.7,192.5,153.68,154.0,52720492.0,9086699940.97,3,19.5101,-19.3717,191.0,-0.193717277486911,2023-10-30,深信服,计算机,申万一级行业
14,2022-02-28,sz.300454,157.0,158.0,140.28,145.5,37903338.0,5541782071.69,3,14.0028,-5.5195,154.0,-0.0551948051948052,2023-10-30,深信服,计算机,申万一级行业
15,2022-03-31,sz.300454,145.3,146.0,106.72,111.56,59743304.0,7308628403.48,3,22.0784,-23.3265,145.5,-0.2332646048109965,2023-10-30,深信服,计算机,申万一级行业
16,2022-04-29,sz.300454,111.66,112.88,82.05,89.15,52759640.0,5126472828.58,3,19.4976,-20.0878,111.56,-0.2008784510577267,2023-10-30,深信服,计算机,申万一级行业
17,2022-05-31,sz.300454,88.98,94.42,80.61,94.32,53207647.0,4690749646.62,3,19.6685,5.7992,89.15,0.0579921480650587,2023-10-30,深信服,计算机,申万一级行业
18,2022-06-30,sz.300454,94.03,108.86,93.4,103.78,67162817.0,6837569417.05,3,24.8373,10.1055,94.32,0.1002968617472435,2023-10-30,深信服,计算机,申万一级行业
19,2022-07-29,sz.300454,103.79,105.55,90.05,96.32,48476732.0,4678862423.21,3,17.9271,-7.1883,103.78,-0.0718828290614762,2023-10-30,深信服,计算机,申万一级行业
20,2022-08-31,sz.300454,95.86,108.15,90.5,96.57,53308521.0,5283566906.45,3,19.714,0.2596,96.32,0.0025955149501661,2023-10-30,深信服,计算机,申万一级行业
21,2022-09-30,sz.300454,96.8,120.18,96.79,100.0,65096147.0,7019055538.25,3,24.0732,3.5518,96.57,0.0355182768975872,2023-10-30,深信服,计算机,申万一级行业
22,2022-10-31,sz.300454,98.06,133.33,83.78,126.0,72259991.0,7909343625.26,3,26.7125,26.0,100.0,0.26,2023-10-30,深信服,计算机,申万一级行业
23,2022-11-30,sz.300454,125.37,137.56,108.0,112.23,71240732.0,8627125857.72,3,26.3357,-10.9286,126.0,-0.1092857142857142,2023-10-30,深信服,计算机,申万一级行业
24,2022-12-30,sz.300454,114.0,120.24,101.82,112.55,45216035.0,5040441453.64,3,16.6652,0.2851,112.23,0.0028512875345272,2023-10-30,深信服,计算机,申万一级行业
1,2021-01-29,sh.601360,15.64,18.53,15.24,16.27,1017753060.0,17522466277.85,3,56.8822,3.564609,15.71,0.0356460852959896,2023-10-30,三六零,计算机,申万一级行业
2,2021-02-26,sh.601360,16.26,16.68,15.13,16.1,372289998.0,5966891831.05,3,20.8073,-1.044868,16.27,-0.0104486785494775,2023-10-30,三六零,计算机,申万一级行业
3,2021-03-31,sh.601360,16.1,16.24,13.46,13.92,545922905.0,8024666573.78,3,11.2468,-13.540373,16.1,-0.1354037267080746,2023-10-30,三六零,计算机,申万一级行业
4,2021-04-30,sh.601360,13.94,14.66,12.59,12.61,406264156.0,5513489181.25,3,8.3697,-9.4109,13.92,-0.0941091954022989,2023-10-30,三六零,计算机,申万一级行业
5,2021-05-31,sh.601360,12.62,13.02,11.72,12.25,593873191.0,7257831817.8,3,10.0201,-2.8549,12.61,-0.028548770816812,2023-10-30,三六零,计算机,申万一级行业
6,2021-06-30,sh.601360,12.3,13.22,11.69,12.21,1429033287.0,17691994843.47,3,21.1269,-0.3265,12.25,-0.0032653061224489,2023-10-30,三六零,计算机,申万一级行业
7,2021-07-30,sh.601360,12.21,13.72,11.59,11.94,1565532523.0,19861457565.57,3,22.2082,-2.2113,12.21,-0.0221130221130222,2023-10-30,三六零,计算机,申万一级行业
8,2021-08-31,sh.601360,11.9,12.5,11.64,11.9,835358506.0,10109555179.62,3,11.6908,-0.335,11.94,-0.0033500837520937,2023-10-30,三六零,计算机,申万一级行业
9,2021-09-30,sh.601360,11.85,12.88,11.71,11.88,870749962.0,10720067828.54,3,12.1864,-0.1681,11.9,-0.0016806722689075,2023-10-30,三六零,计算机,申万一级行业
10,2021-10-29,sh.601360,12.0,12.35,11.68,12.04,572997677.0,6848303059.23,3,8.0191,1.3468,11.88,0.0134680134680134,2023-10-30,三六零,计算机,申万一级行业
11,2021-11-30,sh.601360,12.04,12.84,11.76,11.96,1129944248.0,13801134624.24,3,15.8137,-0.6645,12.04,-0.006644518272425,2023-10-30,三六零,计算机,申万一级行业
12,2021-12-31,sh.601360,12.0,12.94,11.88,12.72,1262226218.0,15562106156.2,3,17.665,6.3545,11.96,0.0635451505016722,2023-10-30,三六零,计算机,申万一级行业
13,2022-01-28,sh.601360,12.71,13.08,10.33,10.44,1218465042.0,14863624010.8,3,17.0524,-17.9245,12.72,-0.179245283018868,2023-10-30,三六零,计算机,申万一级行业
14,2022-02-28,sh.601360,10.49,11.04,10.3,10.46,588834170.0,6299444723.62,3,8.2409,0.1916,10.44,0.0019157088122607,2023-10-30,三六零,计算机,申万一级行业
15,2022-03-31,sh.601360,10.5,10.95,9.38,9.98,944478372.0,9704619852.63,3,13.2181,-4.5889,10.46,-0.0458891013384321,2023-10-30,三六零,计算机,申万一级行业
16,2022-04-29,sh.601360,9.94,10.08,7.52,8.19,611890186.0,5394511260.57,3,8.5635,-17.9359,9.98,-0.1793587174348698,2023-10-30,三六零,计算机,申万一级行业
17,2022-05-31,sh.601360,8.1,8.78,7.95,8.28,758804009.0,6247695766.09,3,10.6195,1.0989,8.19,0.0109890109890109,2023-10-30,三六零,计算机,申万一级行业
18,2022-06-30,sh.601360,8.25,8.71,8.04,8.52,1128068741.0,9462839167.92,3,15.7874,4.1534,8.28,0.0289855072463769,2023-10-30,三六零,计算机,申万一级行业
19,2022-07-29,sh.601360,8.5,8.57,7.28,7.39,857891273.0,6675588715.62,3,12.0064,-13.2629,8.52,-0.1326291079812206,2023-10-30,三六零,计算机,申万一级行业
20,2022-08-31,sh.601360,7.39,7.85,6.99,7.32,838471418.0,6254481750.95,3,11.7343,-0.9472,7.39,-0.0094722598105547,2023-10-30,三六零,计算机,申万一级行业
21,2022-09-30,sh.601360,7.29,7.9,6.49,6.5,896654760.0,6516638334.0,3,12.5487,-11.2022,7.32,-0.1120218579234972,2023-10-30,三六零,计算机,申万一级行业
22,2022-10-31,sh.601360,6.5,7.28,6.3,7.08,679250436.0,4668951270.05,3,9.5062,8.9231,6.5,0.0892307692307692,2023-10-30,三六零,计算机,申万一级行业
23,2022-11-30,sh.601360,7.16,7.45,6.67,6.89,962486053.0,6818179175.13,3,13.4702,-2.6836,7.08,-0.0268361581920903,2023-10-30,三六零,计算机,申万一级行业
24,2022-12-30,sh.601360,6.91,7.21,6.38,6.54,624150644.0,4257757748.46,3,8.7349,-5.0798,6.89,-0.050798258345428,2023-10-30,三六零,计算机,申万一级行业
1,2021-01-29,sh.603606,24.93,28.96,24.61,26.3,399451599.0,10612551035.55,3,61.0684,5.410822,24.95,0.0541082164328659,2023-10-30,东方电缆,电气设备,申万一级行业
2,2021-02-26,sh.603606,26.3,27.27,22.33,22.41,209071218.0,5115542276.51,3,31.9631,-14.790875,26.3,-0.1479087452471482,2023-10-30,东方电缆,电气设备,申万一级行业
3,2021-03-31,sh.603606,22.49,23.84,20.51,23.47,221430567.0,4960990534.05,3,33.8524,4.730031,22.41,0.0473003123605533,2023-10-30,东方电缆,电气设备,申万一级行业
4,2021-04-30,sh.603606,23.46,23.61,21.71,22.7,169691398.0,3852164012.53,3,25.9423,-3.2808,23.47,-0.0328078397954836,2023-10-30,东方电缆,电气设备,申万一级行业
5,2021-05-31,sh.603606,22.58,22.58,18.74,20.04,158740042.0,3183138574.74,3,24.2684,-10.6915,22.7,-0.117180616740088,2023-10-30,东方电缆,电气设备,申万一级行业
6,2021-06-30,sh.603606,19.85,22.13,18.61,20.14,230536771.0,4652483303.3,3,35.2444,0.499,20.04,0.0049900199600798,2023-10-30,东方电缆,电气设备,申万一级行业
7,2021-07-30,sh.603606,20.01,24.9,19.63,24.68,299335906.0,6720490008.94,3,45.7626,22.5422,20.14,0.2254220456802382,2023-10-30,东方电缆,电气设备,申万一级行业
8,2021-08-31,sh.603606,25.05,26.08,22.57,25.1,346557499.0,8577487739.94,3,52.9818,1.7018,24.68,0.0170178282009725,2023-10-30,东方电缆,电气设备,申万一级行业
9,2021-09-30,sh.603606,24.97,33.7,23.0,29.8,548106504.0,15617967763.91,3,83.7946,18.7251,25.1,0.1872509960159363,2023-10-30,东方电缆,电气设备,申万一级行业
10,2021-10-29,sh.603606,30.03,46.8,27.39,45.12,481714463.0,17393290335.59,3,73.6441,51.4094,29.8,0.5140939597315435,2023-10-30,东方电缆,电气设备,申万一级行业
11,2021-11-30,sh.603606,45.2,63.75,44.0,58.2,641872111.0,33706046342.5,3,96.5176,28.9894,45.12,0.2898936170212767,2023-10-30,东方电缆,电气设备,申万一级行业
12,2021-12-31,sh.603606,57.68,58.44,45.32,51.16,471122828.0,23805615770.85,3,68.5056,-12.0962,58.2,-0.1209621993127149,2023-10-30,东方电缆,电气设备,申万一级行业
13,2022-01-28,sh.603606,50.33,59.63,42.1,59.2,306592584.0,14927814617.96,3,44.5811,15.7154,51.16,0.1571540265832682,2023-10-30,东方电缆,电气设备,申万一级行业
14,2022-02-28,sh.603606,60.13,62.0,48.5,59.42,328807265.0,18464110600.18,3,47.8114,0.3716,59.2,0.003716216216216,2023-10-30,东方电缆,电气设备,申万一级行业
15,2022-03-31,sh.603606,60.85,64.15,50.57,51.55,366311387.0,20428963535.88,3,53.265,-13.2447,59.42,-0.1324469875462808,2023-10-30,东方电缆,电气设备,申万一级行业
16,2022-04-29,sh.603606,50.33,51.33,39.15,47.33,171102299.0,7731053007.85,3,24.8799,-8.1862,51.55,-0.081862269641125,2023-10-30,东方电缆,电气设备,申万一级行业
17,2022-05-31,sh.603606,46.85,60.06,43.96,58.01,184894236.0,9701209190.5,3,26.8851,23.331,47.33,0.2256496936403971,2023-10-30,东方电缆,电气设备,申万一级行业
18,2022-06-30,sh.603606,57.16,78.03,55.2,76.6,245351376.0,15836345492.3,3,35.6763,32.0462,58.01,0.3204619893121876,2023-10-30,东方电缆,电气设备,申万一级行业
19,2022-07-29,sh.603606,75.74,88.5,72.46,79.99,256647832.0,20614843310.45,3,37.319,4.4256,76.6,0.0442558746736292,2023-10-30,东方电缆,电气设备,申万一级行业
20,2022-08-31,sh.603606,79.1,84.0,71.0,71.67,252970601.0,19754707252.68,3,36.7841,-10.4013,79.99,-0.1040130016252031,2023-10-30,东方电缆,电气设备,申万一级行业
21,2022-09-30,sh.603606,72.6,86.86,69.0,69.73,182724458.0,14209869409.28,3,26.5698,-2.7069,71.67,-0.0270685084414677,2023-10-30,东方电缆,电气设备,申万一级行业
22,2022-10-31,sh.603606,69.44,84.0,68.0,77.0,174392234.0,13500112257.13,3,25.3582,10.4259,69.73,0.1042592858167215,2023-10-30,东方电缆,电气设备,申万一级行业
23,2022-11-30,sh.603606,76.5,78.0,66.77,70.96,219463680.0,16022394703.44,3,31.9118,-7.8442,77.0,-0.0784415584415585,2023-10-30,东方电缆,电气设备,申万一级行业
24,2022-12-30,sh.603606,70.54,71.68,58.75,67.83,229002074.0,15107341278.63,3,33.2988,-4.4109,70.96,-0.0441093573844418,2023-10-30,东方电缆,电气设备,申万一级行业
1,2021-01-29,sz.002202,14.19,17.91,14.01,14.49,2589567982.0,40482480574.44,3,76.3099,1.684211,14.25,0.0168421052631579,2023-10-30,金风科技,电气设备,申万一级行业
2,2021-02-26,sz.002202,14.35,16.49,13.45,15.15,1650036402.0,24735710428.39,3,48.6237,4.554865,14.49,0.0455486542443064,2023-10-30,金风科技,电气设备,申万一级行业
3,2021-03-31,sz.002202,15.2,16.35,12.7,14.17,2021619774.0,28778941567.06,3,59.5736,-6.468647,15.15,-0.0646864686468646,2023-10-30,金风科技,电气设备,申万一级行业
4,2021-04-30,sz.002202,14.19,14.33,12.15,12.19,1013870777.0,13469674326.16,3,29.877,-13.9732,14.17,-0.1397318278052223,2023-10-30,金风科技,电气设备,申万一级行业
5,2021-05-31,sz.002202,12.01,12.67,11.3,12.22,850454144.0,10169026153.05,3,25.0611,0.2461,12.19,0.0024610336341264,2023-10-30,金风科技,电气设备,申万一级行业
6,2021-06-30,sz.002202,12.18,12.57,11.42,12.16,948372540.0,11401594615.41,3,27.9471,-0.491,12.22,-0.0049099836333879,2023-10-30,金风科技,电气设备,申万一级行业
7,2021-07-30,sz.002202,12.18,14.66,11.53,14.45,2116113740.0,27606398235.31,3,62.3581,18.8322,12.16,0.1883223684210526,2023-10-30,金风科技,电气设备,申万一级行业
8,2021-08-31,sz.002202,14.67,14.91,12.7,14.59,2338707101.0,32890280040.85,3,68.9166,2.8811,14.45,0.009688581314879,2023-10-30,金风科技,电气设备,申万一级行业
9,2021-09-30,sz.002202,14.5,19.65,13.85,17.39,5106231761.0,88828438228.27,3,150.467,19.1912,14.59,0.1919122686771761,2023-10-30,金风科技,电气设备,申万一级行业
10,2021-10-29,sz.002202,17.59,19.28,14.96,18.53,2407633591.0,40840455738.77,3,70.9463,6.5555,17.39,0.0655549166187463,2023-10-30,金风科技,电气设备,申万一级行业
11,2021-11-30,sz.002202,17.95,20.95,17.6,18.3,3760237945.0,71310304128.48,3,110.8039,-1.2412,18.53,-0.0124123043712898,2023-10-30,金风科技,电气设备,申万一级行业
12,2021-12-31,sz.002202,18.25,18.89,15.86,16.47,2140011446.0,37425964558.46,3,63.0603,-10.0,18.3,-0.1,2023-10-30,金风科技,电气设备,申万一级行业
13,2022-01-28,sz.002202,16.61,16.66,14.2,14.93,976069181.0,14792784583.78,3,28.7623,-9.3503,16.47,-0.0935033394049786,2023-10-30,金风科技,电气设备,申万一级行业
14,2022-02-28,sz.002202,15.24,15.46,14.22,14.95,800309792.0,11981782868.61,3,23.5829,0.134,14.93,0.001339584728734,2023-10-30,金风科技,电气设备,申万一级行业
15,2022-03-31,sz.002202,15.1,15.43,12.7,13.13,1179979105.0,16513178318.08,3,34.7708,-12.1739,14.95,-0.1217391304347824,2023-10-30,金风科技,电气设备,申万一级行业
16,2022-04-29,sz.002202,13.02,13.21,10.15,11.29,668786731.0,7879373140.68,3,19.7073,-14.0137,13.13,-0.1401370906321403,2023-10-30,金风科技,电气设备,申万一级行业
17,2022-05-31,sz.002202,11.29,12.45,10.89,12.36,840212569.0,9983519945.7,3,24.7588,9.4774,11.29,0.0947741364038972,2023-10-30,金风科技,电气设备,申万一级行业
18,2022-06-30,sz.002202,12.26,14.97,12.17,14.8,1539414015.0,20600052668.11,3,45.3626,19.7411,12.36,0.1974110032362461,2023-10-30,金风科技,电气设备,申万一级行业
19,2022-07-29,sz.002202,14.78,15.78,14.22,14.92,1463251480.0,21966820659.83,3,43.1181,0.8108,14.8,0.008108108108108,2023-10-30,金风科技,电气设备,申万一级行业
20,2022-08-31,sz.002202,14.77,15.76,12.79,12.83,1147516498.0,16660537270.11,3,33.8144,-12.5466,14.92,-0.1400804289544236,2023-10-30,金风科技,电气设备,申万一级行业
21,2022-09-30,sz.002202,12.88,13.33,11.34,11.34,429609148.0,5339927886.0,3,12.6593,-11.6134,12.83,-0.1161340607950117,2023-10-30,金风科技,电气设备,申万一级行业
22,2022-10-31,sz.002202,11.34,12.42,10.34,10.45,507371800.0,5894049117.93,3,14.9508,-7.8483,11.34,-0.0784832451499119,2023-10-30,金风科技,电气设备,申万一级行业
23,2022-11-30,sz.002202,10.45,11.76,10.35,11.51,585925391.0,6640021143.26,3,17.2657,10.1435,10.45,0.1014354066985645,2023-10-30,金风科技,电气设备,申万一级行业
24,2022-12-30,sz.002202,11.58,11.91,10.55,11.0,483272676.0,5454685378.46,3,14.2408,-4.4309,11.51,-0.0443092962641181,2023-10-30,金风科技,电气设备,申万一级行业
1,2021-01-29,sh.600460,25.11,30.96,21.77,22.44,1623251202.0,43487758230.82,3,123.7178,-10.24,25.0,-0.1023999999999999,2023-10-30,士兰微,电子,申万一级行业
2,2021-02-26,sh.600460,22.3,29.66,20.75,27.0,1110623550.0,28419399614.79,3,84.6471,20.320856,22.44,0.2032085561497325,2023-10-30,士兰微,电子,申万一级行业
3,2021-03-31,sh.600460,28.3,30.9,22.48,24.23,1056770582.0,27498995870.6,3,80.5429,-10.259259,27.0,-0.1025925925925925,2023-10-30,士兰微,电子,申万一级行业
4,2021-04-30,sh.600460,24.6,36.98,24.57,36.01,1561194885.0,45937527530.68,3,118.9881,48.6174,24.23,0.4861741642591828,2023-10-30,士兰微,电子,申万一级行业
5,2021-05-31,sh.600460,36.0,40.5,31.3,39.59,1582348216.0,57755340918.26,3,120.6003,9.9417,36.01,0.099416828658706,2023-10-30,士兰微,电子,申万一级行业
6,2021-06-30,sh.600460,39.08,59.33,37.14,56.35,1585707654.0,74563835684.57,3,120.8562,42.3951,39.59,0.4233392270775447,2023-10-30,士兰微,电子,申万一级行业
7,2021-07-30,sh.600460,59.49,74.78,52.51,69.69,2044959181.0,126291568514.16,3,155.8586,23.6735,56.35,0.2367346938775509,2023-10-30,士兰微,电子,申万一级行业
8,2021-08-31,sh.600460,69.7,71.5,52.68,54.8,1377788150.0,84412658302.07,3,105.0094,-21.366,69.69,-0.213660496484431,2023-10-30,士兰微,电子,申万一级行业
